NSC	pGI50_OVCAR-8	pGI50_A549/ATCC	pGI50_SW-620	pGI50_SN12C	pGI50_HT29	pGI50_IGR-OV1	pGI50_SF-295	pGI50_U251	pGI50_NCI-H23	pGI50_MOLT-4	pGI50_HCT-116	pGI50_COLO_205	pGI50_KM12	pGI50_UACC-257	pGI50_SF-268	pGI50_UO-31	pGI50_SK-MEL-28	pGI50_SNB-19	pGI50_HCT-15	pGI50_K-562	pGI50_ACHN	pGI50_UACC-62	pGI50_SK-MEL-5	pGI50_M14	pGI50_EKVX	pGI50_CCRF-CEM	pGI50_786-0	pGI50_OVCAR-3	pGI50_TK-10	pGI50_OVCAR-5	pGI50_NCI-H460	pGI50_HOP-62	pGI50_SF-539	pGI50_NCI-H322M	pGI50_SNB-75	pGI50_OVCAR-4
312033	6.885	6.094	7.302	6.807	7.037	6.66	6.232	6.757	6.679	7.043	7.119	7.114	6.394	6.66	6.62	6.618	6.63	6.16	6.699	7.061	6.944	6.288	6.573	6.582	6.445	7.567	6.952	6.857	6.641	6.518	6.593	6.24	6.751	6.011	7.133	6.618
312621	4.992	5.448	5.682	4.968	5.466	5.598	5.365	5.413	4.134	4	5.8	5.437	5.491	4	5.43	5.424	4.966	4.825	5.319	5.348	5.376	4.513	5.531	4.624	5.199	6.187	5.223	4.37	4.76	4	5.577	5.129	5.355	5.021	5.447	5.202
312887	5.536	4.39	4.188	5.189	3.509	3.543	3.466	3.637	4.707	5.359	4.48	4.032	3.52	3.837	4.119	4.878	4.236	4.601	3.758	3.953	4.494	4.25	4.249	5.194	4.338	5.798	4.403	3.928	3.893	4.378	4.027	5.069	3.835	3.616	3.725	3.674
314035	5.328	4.857	5.957	5.799	5.612	5.487	4.809	5.168	5.284	6.734	5.933	5.744	4.825	5.332	4.851	5.581	5.561	4.9	6.162	5.741	5.661	5.225	5.547	5.433	5.128	7.025	6.011	5.198	5.505	5.024	5.582	4.814	5.636	4.674	4.976	6.129
314055	2.903	2.903	2.903	2.903	2.903	2.903	3.716	2.933	2.903	2.903	2.903	2.903	2.903	2.903	2.903	2.903	2.903	2.903	2.903	2.903	3.602	2.948	2.903	3.602	2.903	2.903	3.602	3.605	3.602	2.903	2.903	3.428	2.903	2.903	2.997	3.403
314622	4.416	4.259	4.992	4.413	4.333	5.607	6.06	5.028	5.3	6.357	5.197	4	4	4.076	4.969	5.789	4.18	4.567	4.017	5.163	5.994	5.769	5.036	5.004	4.452	6.625	4.773	4.272	4	4.268	6.225	5.728	5.058	4.397	5.428	4
315260	7.661	7.609	7.873	7.483	7.808	7.581	7.837	7.789	7.776	7.673	7.763	7.888	8	5.745	7.659	6.124	8	7.668	7.124	7.892	7.096	7.753	8	7.913	5.036	7.785	7.557	7.952	5.839	5.07	7.746	7.784	7.831	7.817	8	5.862
316458	5.426	4.828	5.686	5.153	5.687	5.111	4.611	4.984	5.548	6.603	7.293	5.479	6.579	5.87	4.997	6.387	5.911	4.795	6.33	7.345	5.349	5.448	4.692	5.019	4.589	6.515	5.38	5.3	5.178	5.125	6.196	5.487	5.371	5.191	5.122	5.205
317003	5.613	6.669	5.926	5.713	5.603	5.35	5.278	5.789	5.654	7.343	5.708	5.053	5.369	5.097	5.362	5.374	5.221	5.578	5.571	5.825	6	5.53	5.544	5.312	4.906	6.546	5.713	5.03	4.755	4.815	7.287	6.232	5.45	5.178	5.874	5.142
317921	5.862	7.365	6.235	6.226	5.802	5.91	6.568	5.964	5.92	7.92	5.939	5.79	5.846	5.811	5.745	5.944	5.828	5.74	6.035	6.08	6.696	6.006	6.07	5.923	4.992	7.004	6.184	5.667	5.469	5.387	7.893	6.563	5.938	5.578	5.978	5.569
318509	4.557	4.436	4.503	4.76	4.513	4.512	4.527	4.828	4	4.685	4.612	4.609	4.515	4.85	4.622	4	4.341	4.737	4	5.132	4.357	4.425	4.952	4.284	4	4.832	4.439	4.573	4.16	4.284	4.628	4.513	4.457	4.396	5.205	4.094
318800	4.585	4.776	5.006	4.488	4.555	4.281	4.278	4.874	4.124	5.384	5.372	4.913	5.075	4.325	4.902	4.929	4.598	4.511	4.862	5.033	4.889	4.758	4.252	4.311	4.124	5.222	4.912	4.632	4	4.471	5.27	4.357	5.122	4.42	4.627	4.519
318807	8	7.725	7.69	7.61	8	7.912	7.728	7.883	7.739	8	8	8	7.162	8	8	6.872	8	6.994	8	8	8	8	7.681	7.989	7.276	8	7.004	8	7.133	7.783	7.376	7.419	6.844	7.708	6.557	7.385
319725	8	7.384	8	7.244	8	8	8	8	8	8	8	8	7.513	8	7.499	6.914	6.57	5.834	8	8	7.913	7.906	6.749	8	7.546	8	7.929	8	6.249	7.428	7.807	7.482	6.637	8	6.313	8
319726	8	7.609	7.985	7.284	8	8	8	8	8	8	8	8	7.542	7.641	6.084	6.37	6.372	6.584	7.66	8	8	7.796	7.708	8	7.182	8	7.621	8	5.89	6.815	7.736	7.743	6.942	8	6.077	6.37
319730	4.784	4.728	6.055	5.075	4.869	4.748	4.748	4.971	4.788	5.481	5.26	5.381	4.974	5.145	4.965	4.949	5.022	4.724	5.045	5.4	4.906	4.938	4.918	4.912	4.752	5.561	4.861	4.778	4.799	4.757	4.821	4.693	4.881	4.718	4.673	4.927
319951	4	4	4.994	4	4	4	4	4	4	4	4.449	4.154	4	4	4	4	4	4	4.789	4	4	4	4	4	4	4	4.302	4	4	4	4.104	4	4.481	4	4	4
320301	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7.837	6.732	8	8	8	8	7.99	8	8	4.861	8	8	8	5.064	6.586	8	7.986	8	7.448	7.721	4.987
320846	4.639	4.397	4.589	4.591	4.186	4.563	4.775	4.506	4.163	5.409	4.655	4.731	4.331	4.058	4.438	4.584	3.932	4.497	4.362	4.12	4.832	4.459	4.544	3.985	4.212	4.738	4.546	4.263	4.439	4.066	4.83	4.631	4.982	4.257	4.499	4.053
320951	7.524	6.366	7.889	7.459	7.466	6.761	6.94	7.448	7.462	7.816	7.844	7.831	7.321	7.599	7.235	6.864	7.4	6.261	7.51	7.811	7.523	7.514	7.061	7.629	7.091	8	7.702	7.481	6.931	6.749	6.793	6.357	7.597	6.587	6.867	7.33
321477	5.075	4.724	5.554	5.233	5.407	5.053	4.722	4.782	5.051	5.538	5.758	5.91	4.703	4.909	4.573	5.31	5.377	4.67	5.783	5.366	5.553	4.968	5.454	5.261	5.11	6.076	5.49	5.288	5.13	4.982	4.923	4.717	5.408	4.637	4.695	5.399
321803	3.336	3.124	4	3.008	4	3.13	3.466	3.323	3.168	4	4	4	4	3.031	3.466	3.084	3.074	3.34	4	4	3.372	3.412	3.299	4	3.236	4	3.57	3.2	3.239	4	3.122	3.492	3.524	3.054	3.849	3.643
322072	4.895	4.641	5.581	4.87	5.55	4.713	5.111	5.115	4.832	5.518	5.467	4.805	5.553	4.874	5.016	4.794	4.791	4.922	5.079	5.476	4.628	5.018	4.874	4.956	4.702	5.567	5.698	4.843	4.692	4.759	4.786	4.523	5.009	5.304	5.135	4.904
322354	5.637	5.494	6.167	5.696	5.878	5.56	5.14	5.317	5.708	5.532	6.328	7.13	5.351	6.019	5.556	5.332	5.645	4.884	5.559	5.557	5.598	5.454	5.759	5.73	5.558	7.313	5.694	6.298	5.818	5.099	5.327	5.401	5.431	5.428	5.465	5.714
322355	5.745	5.13	5.859	5.689	5.732	5.746	4.756	5.153	5.732	5.424	6.09	6.354	5.048	5.863	5.517	5.145	5.45	4.769	5.747	5.652	5.45	5.703	5.835	5.734	5.568	5.848	5.604	5.796	5.359	5.094	5.313	4.734	5.031	5.35	5.277	5.801
322918	5.485	4.965	5.378	5.31	5.342	5.347	5.011	5.097	5.476	5.361	5.276	5.416	4.791	4.786	4.645	5.21	5.126	4.815	5.352	5.528	5.639	4.959	5.2	5.16	4.976	5.555	5.278	4.938	5.235	4.891	5.409	4.517	5.515	4.41	4.323	4.88
322921	3.826	3.439	4.049	3.914	4.033	3.93	3.508	3.746	3.605	4.536	4.87	5.117	3.616	4.283	4.15	3.249	4.704	3.408	3.64	4.559	3.551	4.688	4.928	3.828	3.632	4.946	3.642	5.075	3.152	3.213	3.634	3.527	4.261	3.926	3.421	3.549
324042	4	4	4	4	4	4	4.228	4	4	4.221	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.395	4	4	4	4	4	4	4
324360	4.102	4	4.322	4	4	4	4.53	4	4	4.03	4	4	4	4	4	4	4	4	4.007	4.576	4	4	4	4	4	4.376	4	4	4.006	4.024	4.153	4	4	4	4	4
324368	4.494	4.669	4.719	4.917	5.138	5.176	5.015	4.865	4.381	4.941	4.832	5.577	5.293	4.429	4.764	4.563	4.385	4.685	5.474	4.354	4.138	4.689	4.379	4.483	4.354	5.118	4.652	4.465	4.722	4.799	5.152	4.717	4.233	4.33	5.058	4.575
325014	6.778	6.729	6.857	6.784	6.809	6.442	6.744	6.842	6.737	6.979	6.838	6.979	6.765	6.423	6.736	6.009	6.63	6.777	6.224	6.7	6.755	6.638	6.89	6.893	6.685	7.207	7.184	6.469	6.448	6.219	6.955	6.819	6.64	6.696	6.733	6.875
325319	8	8	8	8	8	7.914	8	8	8	8	8	7.694	8	8	8	6.917	8	8	7.893	8	7.468	8	8	7.467	8	7.989	7.434	8	7.469	6.955	8	8	8	7.982	8	8
325663	8	7.468	8	8	8	8	7.721	8	8	8	8	8	8	8	8	7.886	8	8	8	8	8	8	8	8	7.93	8	8	8	8	8	7.947	7.643	8	7.889	8	7.928
326231	3	2.095	2.431	4	4	3.474	2.288	4	4	2.812	2.043	4	4	4	4	4	4	4	2.158	4.948	4	2.092	4	4	3.211	3.519	4.963	4	4	4	2.404	2.118	4	4	4	4.872
326408	8.602	8.602	8.602	8.602	8.602	8.602	8.602	8.602	8.602	8.602	8.602	8.602	8.531	8.602	8.602	8.602	8.602	6.573	8.602	8.602	8.602	8.602	8.602	8.602	8.602	8.602	8.602	8.602	8.602	8.602	8.568	8.602	8.602	8.602	8.602	8.602
326670	7.852	7.827	7.784	8	7.843	7.797	7.775	7.792	7.874	7.737	7.831	7.867	7.857	7.886	7.813	7.843	7.838	7.819	7.883	6.848	7.849	7.908	7.936	7.906	7.787	7.608	8	7.872	7.848	7.612	7.871	7.844	7.87	7.752	7.821	7.88
327727	4.5	4.185	4.891	4.755	4.7	4	4	4	4.604	5.085	4.541	4.5	4.739	4.313	4.519	4	4.38	4.112	4.779	5.299	4.605	4.446	4.084	4.608	4.295	5.422	4.645	4.373	4	4.491	4.104	4	4.286	4	4.076	4.386
328186	5.015	5.045	4.096	4	4.126	5.161	4.447	5.057	4.215	5.326	4.989	4.135	4	4.159	4.933	5.334	4	4.23	5.335	5.173	5.161	5.187	5.182	4.853	4.597	5.479	5.011	5.369	4.538	4	5.378	5.219	4.58	4	5.166	5.155
328403	7.353	6.36	7.829	7.084	7.593	7.336	6.733	7.435	7.469	8	7.759	7.621	7.873	7.083	7.353	4.938	5.389	6.842	6.071	7.899	5.932	7.385	7.618	7.292	4.32	7.891	6.878	7.486	5.417	5.422	7.113	6.444	7.626	6.494	7.595	4.41
328416	6.551	5.952	6.638	6.477	6.691	6.527	6.093	6.378	6.291	6.779	6.72	6.411	6.461	6.366	6.565	5.966	6.49	5.853	6.806	7.277	6.404	6.739	6.431	6.449	6.343	7.355	6.518	6.611	6.334	6.01	6.489	5.815	6.873	5.83	5.994	6.27
328476	5.381	5.472	5.167	5.404	5.325	5.541	5.412	5.545	5.602	5.646	5.416	5.437	5.371	5.697	5.35	5.723	5.36	5.419	5.337	5.505	5.435	5.719	5.664	5.365	5.517	5.556	5.399	5.685	5.813	5.29	5.337	5.635	5.251	5.404	5.28	5.522
328477	4.678	4.945	4.55	4.855	4.89	5.234	4.785	5.025	5.163	5.235	4.864	4.852	4.669	5.07	4.692	4.978	5.014	5.068	4.842	4.763	5.106	5.661	5.487	4.775	4.796	5.377	4.689	5.243	4.379	4.367	5.055	5.032	4.804	4.687	4.757	5.009
328786	5.046	4.413	4.717	4.222	4.587	4.507	4.584	4.753	4.536	4.929	4.849	4.754	4.352	4.751	4.507	4.371	4.61	4	4.268	4.851	4.499	4.793	4.787	4.186	4.179	4.945	4.178	4.536	5.199	5.089	4.732	4.727	4.517	4.335	4.44	4.695
329078	4	4	4	4	4	4	4	4	4	4.203	4	4	4	4	4	4.002	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
329097	4.622	4.559	4.698	4.699	4.66	4.41	4.59	4.604	4.552	4.547	4.778	4.717	4.615	4.511	4.548	4.224	4.204	4.264	4.608	4.627	4.631	4.567	4.663	4.846	4.401	4.964	4.798	4.655	4	4.642	4.733	4.332	4.567	4.602	4.578	4.584
329099	4	4	4	4	4	4	4	4	4	4.294	4	4	4	4	4	4	4	4	4	4.422	4.261	4.27	4	4.178	4	4.491	4.192	4	4	4	4	4	4	4	4	4.179
329488	5.648	5.727	5.782	5.716	5.923	5.825	5.868	5.668	5.615	6.312	5.971	5.802	5.924	5.841	6.012	5.762	5.737	5.834	6.039	5.932	6.074	5.934	6.097	5.924	5.579	6.301	5.804	5.664	5.683	5.423	6.234	5.532	5.737	5.74	6.132	5.939
329507	4.643	6.391	6.206	4.959	4.919	4.775	6.335	6.459	4.893	6.015	4.859	6.705	4.771	4.777	4.86	4.812	4.885	4.59	6.483	7.041	5.024	4.901	5.736	4.851	4.712	6.862	5.017	4.768	4.869	4.584	5.511	7.359	4.93	4.568	4.987	4.641
329690	5.003	4.727	8	4.698	4.827	4.773	4.719	4.917	4.894	5.297	5.665	5.413	4.833	4.834	4.964	4.96	5.305	4.729	4.893	5.362	4.869	4.957	4.863	5.333	4.737	5.551	5.325	5.409	4.923	4.76	4.805	4.718	5.435	4.751	4.66	4.471
329691	5.737	5.18	5.782	5.486	5.425	5.279	4.404	5.044	5.348	5.72	5.814	5.817	5.477	5.372	5.377	5.232	5.599	5.705	5.755	5.771	5.604	5.692	5.33	5.536	5.413	6.294	5.483	5.423	5.084	5.065	5.209	4.601	5.669	4.88	5.044	5.122
329692	4.655	4	4.762	4.657	4.48	4	4	4.169	4.4	5.368	4.787	4.816	4.392	4.566	4.114	4.154	4.738	4.402	4.764	5.016	4.649	4.766	4.29	4.761	4.521	4.488	4.681	5.003	4.315	4	4.215	4	4.702	4	4	4.351
329695	4.488	4.271	4.449	4.4	4.402	4.499	4.259	4.419	4.329	5.874	4.483	4.238	4.529	4.077	4.374	4.351	4.32	4.177	4.547	4.487	4.407	4.472	4.435	4.221	4.366	4.465	4.382	4.355	4.171	4.132	4.494	4	4.373	4.295	4.418	4.345
329696	4.687	4.312	5.329	4.683	5.103	4.843	4.377	4.56	4.694	5.18	5.129	5.197	4.748	4.863	4.899	4.857	4.924	4.092	5.348	5.393	5.434	5.001	4.832	4.647	4.848	6.047	5.116	4.965	4.879	4.69	4.767	4.236	4.766	4.126	4.368	4.754
330465	4.393	4.764	4.562	4.169	4.729	4.618	4.577	4.462	4.562	4.576	4.812	4.618	4.546	4.532	4.308	4.735	4.536	4.353	4.767	5.095	4.544	4.603	4.685	4.647	4.486	4.569	4.456	4.425	4	4.086	5.181	4.634	4.636	4.327	4.215	4.402
330499	5.778	5.538	7.314	6.528	6.613	5.527	5.971	6.432	6.35	7.269	6.505	7.383	6.283	6.584	5.883	5.316	6.781	6.305	5.877	6.945	5.903	6.308	6.095	6.23	4.959	6.932	6.045	6.504	5.68	5.495	6.375	5.831	6.45	5.626	6.118	6.079
330500	5.588	5.895	6.95	6.376	6.976	6.401	5.833	6.25	6.952	7.003	6.503	7.103	6.682	6.389	5.863	5.094	6.557	5.462	5.236	6.971	5.173	6.613	6.454	5.896	5.737	6.725	5.335	6.484	5.534	5.864	6.612	6.302	6.397	5.504	6.083	5.455
330507	7.217	7.433	6.555	7.512	7.946	7.48	7.128	6.801	7.855	6.278	7.508	7.908	7.782	7.274	6.227	6.369	6.402	6.28	6.69	7.393	6.895	7.487	7.587	7.669	5.397	6.307	7.195	6.939	7.055	6.753	7.866	6.823	7.369	7.01	7.761	5.358
330512	5.132	4.845	6.456	5.441	5.926	4.966	4.613	4.818	5.313	6.05	5.094	6.373	4.983	5.299	5.012	5.114	5.541	4.441	5.17	6.238	5.084	5.416	5.117	5.511	4.926	6.028	5.366	5.42	5.117	4.843	4.956	4.79	5.08	4.669	4.847	5.035
330515	4.285	4.36	4.153	4.321	4.391	4.292	4.47	4.302	4.31	4.78	4.46	4.495	4.214	4.591	4.108	4.531	4.173	4.216	4.482	4.411	4.408	4.366	4.449	4.346	4.325	4.63	4.424	4.327	4.577	4	4.506	4	4.18	4	4.465	4.518
330516	4.391	4.376	4.144	4.393	4.588	4.417	4.405	4.399	4.343	5.253	4.503	4.648	4.386	4.348	4.272	4.676	4.196	4.423	4.479	4.334	4.495	4.252	4.507	4.464	4.444	4.587	4.259	4.525	4.017	4	4.477	4	4	4.002	4.387	4.452
330753	4.506	4.135	4.836	4.306	4.633	4.71	4.426	4.338	4.408	4.135	4.515	4.576	4.818	4.078	4.079	4.086	4.188	4.159	4.273	4.253	4	4.444	4.446	4.543	4	4.335	4.288	4.654	4.08	4.197	4.617	4.268	4.493	4.377	4.95	4
330770	8	8	8	8	8	8	8	8	8	8	8	8	8	4.894	8	7.711	4.839	8	8	8	8	8	8	8	7.728	8	8	8	4.97	8	8	8	8	8	8	4.551
330915	2.485	2.541	2.36	2.469	2.417	2.462	2.653	2.626	2.489	2.776	2.582	2.782	2.521	2.577	2.544	2.649	2.443	2.475	2.624	2.681	2.604	2.741	2.592	2.641	2.411	3.177	2.466	2.679	2.663	2.308	2.588	2.979	2.489	2.324	2.72	2.706
330927	4.79	4.136	4.772	4.88	4.681	4.908	4.83	5.009	4.592	4.999	4.84	4.697	4.658	5.217	4.75	4.733	4.492	4.445	5.039	4.821	4.934	4.933	4.47	4.845	4.795	5.625	4.741	5.349	4.768	4.466	4.954	4.17	4.632	4.648	4.121	4.872
331121	5.116	4.484	5.477	4.805	5.092	4.765	4.44	4.733	4.865	5.607	5.172	5.325	4.688	4.813	4.96	4.69	5.117	4.438	5.121	5.35	5.166	5.179	4.956	4.753	4.726	5.678	4.997	4.993	4.923	4.677	4.827	4.307	4.622	4.35	4.407	4.651
331122	5.411	5.271	5.074	5.37	4.783	5.671	4.991	5.43	5.224	6.04	5.335	4.799	5.209	5.714	5.471	5.599	5.592	5.205	5.51	5.464	5.449	4.985	5.151	4.927	5.333	6.253	5.468	5.275	5.499	4.821	4.855	5.018	5.715	4.945	5.71	5.745
331757	4.652	4.663	4.868	4.742	4.853	4.604	4.67	4.697	4.719	4.779	4.731	5.077	4.812	4.926	4.627	4.697	4.661	4.665	4.746	4.737	4.743	4.688	4.84	4.742	4.671	4.664	4.731	5.111	4.617	4.724	4.784	4.565	4.717	4.682	4.317	4.82
331935	5.115	4.325	5.06	4.799	5.169	4.753	4.209	4.24	4.614	5.42	5.168	4.122	5.316	4.201	5.17	4.429	4	4	5.294	4.902	4.78	4.759	4.592	4.184	4.526	5.367	4.169	4.72	4.042	4.115	5.085	4	4.486	4.311	4.259	4.82
332595	4.359	4.568	4.906	4.668	4.545	4.735	4.606	4.838	4.813	4.81	4.934	4.988	4.763	4.887	4.435	4.771	5.072	4.7	4.786	4.893	4.784	4.881	5.411	4.764	4.495	5.387	4.881	4.857	4.866	4.736	4.517	4.68	4.9	4.515	4.115	4.179
332598	8	8	8	8	8	8	8	8	8	8	8	8	8	7.548	8	7.932	7.751	8	8	8	8	8	8	8	7.204	8	8	8	7.377	5.709	8	8	8	8	7.567	7.211
332876	4	4	4	4	4	4.241	4	4	4	4.095	4	4	4	4	4.016	4.259	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
332890	8	7.691	8	8	8	8	8	8	8	8	8	8	8	4.888	8	8	8.244	8	8	8	8	8	8	8	8	8	8	8	6.077	7.8	7.921	8	8	6.68	8	4.943
333856	6.576	6.319	6.673	6.569	6.453	5.834	6.567	6.748	6.767	6.884	6.836	6.493	7.146	5.961	6.979	6.595	7.507	7.138	5.914	6.662	5.992	6.81	6.699	6.418	6.435	7.163	6.678	6.315	6.379	5.941	6.496	6.56	7.542	5.716	5.974	5.806
334352	5.705	6.544	5.93	5.91	5.638	5.466	5.999	6.106	6.061	7.581	5.95	5.367	5.63	5.281	5.81	6.456	5.108	5.609	5.637	5.687	6.455	5.874	5.888	5.522	5.29	6.768	5.946	4.976	5.057	5.279	7.586	6.691	6.338	5.388	5.616	5.334
334387	4	4	4	4	4.064	4	4	4.046	4	4	4.061	4	4	4	4	4	4	4	4	4.172	4	4.322	4	4	4	4.546	4	4	4	4	4	4	4	4	4.43	4
334388	4.602	4.602	4.602	4.602	4.602	4.602	4.602	4.602	4.602	4.602	4.817	4.602	4.602	4.602	4.602	5.066	4.61	4.602	4.602	4.736	4.602	4.67	5.116	4.602	5.051	4.783	4.602	4.602	4.602	4.602	4.602	4.602	4.602	4.602	5.15	4.602
334717	5.621	5.031	5.653	5.414	5.676	5.623	4.683	5.444	5.67	5.478	5.716	5.716	5.372	5.569	5.26	5.686	5.123	4.824	5.625	5.584	5.664	5.713	5.681	5.521	5.68	6.703	5.62	5.629	5.722	5.524	5.316	4.866	5.715	4.852	5.212	5.476
335142	5.312	5.484	5.488	5.265	5.385	5.125	5.359	5.384	5.467	5.532	5.62	5.335	6.186	4.978	5.208	5.252	5.275	5.352	5.404	5.408	5.6	5.269	5.148	5.182	5.183	5.438	5.294	5.226	5.256	5.193	5.581	5.394	5.425	5.31	4.861	5.121
335648	4.522	4.396	4.526	4.377	4.801	4.596	4.807	4.57	4.3	4.615	4.684	4.73	4.54	4.7	4.431	4.968	4.534	4.368	4.646	4.692	4.561	4.818	4.776	4.586	4.685	4.692	4.616	4.386	4.602	4.229	4.494	4.138	4.722	4.528	4.768	4.595
335663	6.161	5.53	6.666	6.106	6.625	6.079	5.17	5.964	5.753	6.369	6.405	6.623	5.199	5.771	6.175	5.787	6.6	4.911	6.674	6.913	6.255	6.16	5.963	6.172	6.017	7.188	5.961	6.139	5.825	5.702	6.158	5.247	5.894	5.076	5.406	5.714
335753	6.064	5.393	6.892	5.865	6.577	6.013	4.922	5.614	5.617	5.728	6.424	6.547	5.543	5.762	5.726	5.919	6.15	4.881	6.666	6.813	6.633	6.05	5.986	5.733	5.89	7.021	6.371	6.114	6.188	5.62	5.629	5.027	5.714	4.962	5.061	5.403
335789	6.532	6.046	6.417	6.247	8	6.089	6.352	6.259	5.603	8	7.352	8	6.375	6.849	6.273	6.297	5.532	5.758	6.27	7.95	6.229	6.207	5.708	6.571	6.312	8	5.967	8	5.595	5.835	6.606	5.973	6.422	5.6	5.579	6.453
335791	8	6.915	8	6.794	7.613	6.429	6.942	6.846	7.851	8	7.445	7.861	7.418	8	6.479	6.905	7.32	6.471	8	8	7.092	7.483	7.331	7.848	6.731	8	5.903	7.609	6.043	5.903	6.657	5.937	5.934	7.035	6.225	6.926
335794	8	7.494	8	8	8.863	8	8	8	8	8	8.914	8	7.878	8	8	7.277	8	8	8	8	7.806	8	7.97	8	7.511	8	7.547	8	5.962	6.947	7.441	7.22	6.839	7.487	7.624	7.4
335995	4.247	4	4.462	4.537	4.421	4	4.682	4.436	4	4.231	4.62	4.229	4	4.342	4.315	4.01	4.485	4.132	4	4.272	4.316	4.479	4.214	4.436	4.131	4.716	4.42	4	4	4.024	4.46	4	4.605	4.305	4.338	4.378
335996	4.146	4	4.01	4.73	4.403	4	4.624	4.714	4	4.587	4.046	4.002	4	4	4	4.416	4	4	4	4.591	4.136	4.242	4	4	4	4.534	4.202	4.215	4	4	4	4	4	4	4.322	4.79
336003	5.549	5.799	5.092	6.203	4.975	5.098	5.644	6.161	5.689	5.393	4.792	5.805	5.576	4.911	6.007	4.17	5.267	6.097	4	5.306	4.44	4.947	5.612	4.598	5.263	5.161	6.19	5.301	4.049	4.717	5.473	5.5	5.529	5.413	5.925	5.265
337250	3.174	2.301	2.301	2.704	2.555	2.301	2.644	2.301	2.301	2.519	3.089	2.301	2.301	2.301	2.301	2.301	2.301	2.301	3.114	2.541	4	2.301	2.301	4	3.729	2.301	4	2.404	4	3.751	3.03	2.301	2.301	2.301	2.63	2.301
337581	5.137	4.834	5.508	4.994	4.95	4.987	4.849	5.369	5.155	5.648	5.112	5.451	4.92	5.041	4.978	5.235	5.504	4.872	5.394	5.197	5.412	5.208	5.432	4.925	4.996	5.486	5.388	4.919	4.873	4.802	5.492	4.425	4.864	4.993	4.968	4.993
337582	5.567	5.444	5.483	5.491	5.532	5.428	5.528	5.558	5.535	5.529	5.469	5.705	5.464	5.574	5.322	5.634	5.233	5.322	5.437	5.557	5.528	5.413	5.585	5.262	5.537	5.459	5.463	5.505	5.413	5.286	5.496	5.065	5.445	5.488	5.516	5.487
337591	4.321	4.194	4.197	4.545	4.761	5.212	4.45	4.792	4.17	4.694	4.578	5.171	5.53	4.119	4.519	4.306	4.233	4.686	4.592	4.312	4.514	4.552	4.313	4.484	4.004	4.675	4.968	4.285	5.468	4.676	4.858	4.365	4.506	4.096	4.604	4.656
337766	6.598	7.433	6.947	6.993	7.025	6.674	6.417	7.209	6.887	7.425	7.22	7.192	7.053	6.464	7.132	5.025	6.587	7.127	4.705	7.178	6.588	7	6.583	6.602	6.827	7.389	7.033	6.734	6.03	6.603	7.554	7.015	6.991	6.984	7.134	6.546
337780	4.472	4.026	4.672	4.323	4.38	4.578	4	4	4.009	4.595	4.741	4.266	4.308	4.556	4.369	4.222	4.371	4	4.521	4.451	4.585	4.734	4.588	4.497	4.411	4.631	4.764	4.742	4.199	4	4.225	4.096	4.453	4	4.372	4.755
337851	5.091	4.819	5.208	5.154	5.695	5.186	4.853	4.825	4.777	5.576	5.55	5.237	5.187	4.805	5.235	4.986	4.666	4.626	5.481	5.578	5.344	4.968	4.825	4.556	4.742	5.871	5.381	5.281	4.787	4.494	5.49	4.237	5.208	4.702	4.686	4.962
338048	5.608	4.785	5.711	5.571	5.632	5.509	4.829	5.246	5.614	5.548	5.629	5.593	4.91	5.742	5.506	5.299	5.548	4.742	5.731	5.81	5.695	5.642	5.578	5.342	5.172	5.813	5.763	5.593	5.733	4.933	4.962	5.087	5.283	4.889	5.503	5.808
338259	6.126	5.243	5.543	5.89	5.337	5.619	5.527	6.013	5.721	6.616	5.811	5.428	5.741	5.054	6.649	5.266	5.107	5.745	4.865	5.805	5.509	5.106	5.304	4.493	5.112	5.547	5.965	5.312	4.887	4.341	5.614	5.073	5.642	5.443	5.648	5.439
338269	4	4	4	4	4.126	4	4	4	4	4.427	4	4	4	4	5.768	4	4	4	4	4	4	4	4	4	4	4.382	4	4	4	4	4	4	4.31	4	4.671	4
338643	5.237	4.883	4.451	4.786	4.502	4.86	4.994	5.037	4.936	4	5.38	4.333	4.836	4.084	5.041	5.249	4	5.244	4.554	4.221	5.293	4.955	5.015	4.326	4.632	4	5.513	4.842	4.931	4.342	5.183	5.371	5.309	5.119	4.884	5.544
338696	4.274	4.11	4.212	4.134	4.454	4.162	4.06	4	4	4.176	4.11	4.637	4	4.263	4.129	4	4.007	4.004	4.433	4.153	4	4.651	4.806	4.11	4	4.311	4.02	4.533	4	4	4.418	4.158	4.091	4.111	4	4.068
338697	4.346	4.36	4.333	4.333	4.497	4.33	4.302	4.287	4.363	4.379	4.36	4.301	4.227	4.437	4.026	4.127	4.336	4.281	4.388	4.328	4.315	4.757	4.791	4.419	4.313	4.451	4.429	4.67	4	4	4.511	4.625	4.588	4.273	4.095	4.334
